timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2019,0,190000,3.0,2.0,129000.0,45000.0,16000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,0.0,0.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,198000,2.0,0.0,135000.0,43000.0,20000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,4.0,2.0,142000.0,70000.0,28000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,160000,1.0,0.0,114000.0,29000.0,17000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,700000,13.0,1.0,230000.0,45000.0,425000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,6,200000,3.0,2.0,136000.0,50000.0,20000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,325000,9.0,4.75,176000.0,120000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,12.0,4.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,297000,7.0,4.0,161000.0,105000.0,31000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,364000,5.0,5.0,163000.0,138000.0,62000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,171000,2.0,0.0,110000.0,45000.0,16000.0,8821,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,600000,10.0,2.0,200000.0,360000.0,40000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,0.0,4.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,315000,5.0,0.0,165000.0,125000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,185000,2.0,0.0,125000.0,35000.0,25000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,243000,14.0,2.0,144000.0,74000.0,25000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,10.0,0.0,145000.0,55000.0,25000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,315000,5.0,0.0,165000.0,125000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,425000,20.0,1.0,0.0,0.0,0.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,420000,15.0,12.0,214000.0,158000.0,48000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,280000,2.0,2.0,180000.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,125000,0.0,0.0,110000.0,10000.0,5000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,340000,33.0,1.0,175000.0,139000.0,26000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,302000,6.0,6.0,172000.0,93000.0,37000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,723000,15.0,10.0,0.0,0.0,0.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,195000,3.0,1.5,129000.0,47000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,275000,5.0,4.0,151000.0,93000.0,31000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,187000,2.0,1.0,125000.0,43000.0,19000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,360000,10.0,5.0,0.0,0.0,0.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,700000,19.0,7.0,230000.0,415000.0,55000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,348000,15.0,8.0,196000.0,32000.0,120000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,305000,3.0,3.0,170000.0,105000.0,30000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,300000,5.0,3.0,235000.0,50000.0,15000.0,7419,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,350000,8.0,3.0,174000.0,150000.0,26000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,380000,14.0,1.0,200000.0,150000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,250000,6.0,3.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,598000,15.0,3.0,195000.0,365000.0,38000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,380000,6.0,6.0,0.0,0.0,0.0,7534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,213000,3.0,0.0,138000.0,55000.0,20000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,286000,15.0,5.0,141000.0,120000.0,25000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,210000,5.0,1.0,140000.0,45000.0,25000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,100000,5.0,5.0,0.0,0.0,0.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,340000,5.0,3.0,0.0,0.0,0.0,11527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,398000,13.0,1.0,178000.0,192000.0,28000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,217000,2.0,2.0,132000.0,60000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,20.0,11.0,207000.0,50000.0,43000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,130000,1.0,0.0,78000.0,32000.0,12000.0,12008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,110000,3.0,0.0,78000.0,20000.0,12000.0,12008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,310000,4.0,4.0,0.0,0.0,0.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,675000,7.0,11.0,225000.0,300000.0,150000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,185000,6.0,2.0,0.0,0.0,0.0,3488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,185000,6.0,2.0,0.0,0.0,0.0,3488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,206000,2.0,0.0,135000.0,51000.0,20000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,182000,1.0,1.0,126000.0,37000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,156000,6.0,1.0,89000.0,67000.0,8000.0,12008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,1,259000,5.0,0.0,160000.0,75000.0,24000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,178000,0.0,0.0,116000.0,33000.0,30000.0,11497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,312000,11.0,10.0,162000.0,126000.0,24000.0,11582,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,170000,0.0,0.0,125000.0,25000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,190000,5.0,2.0,0.0,0.0,0.0,8198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,213000,4.0,0.0,0.0,0.0,0.0,3488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,320000,9.0,0.0,170000.0,125000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,316000,5.0,0.0,153000.0,140000.0,23000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,182000,1.0,1.0,126000.0,37000.0,18000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,120000,0.0,0.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,100000,10.0,5.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,210000,3.0,2.0,135000.0,45000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,180000,0.0,0.0,0.0,0.0,0.0,11497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,533000,20.0,10.0,267000.0,189000.0,78000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,291000,19.0,0.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,287000,12.0,0.0,154000.0,110000.0,23000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,287000,12.0,0.0,154000.0,110000.0,23000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,150000,0.0,0.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,415000,18.0,3.0,225000.0,120000.0,70000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,221000,1.0,0.0,140000.0,60000.0,21000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,339000,10.0,4.0,180000.0,37000.0,122000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,600000,20.0,3.0,230000.0,320000.0,50000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,0.0,0.0,120000.0,25000.0,18000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,269000,7.0,0.0,160000.0,85000.0,24000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,290000,19.0,1.0,165000.0,100000.0,25000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,10.0,0.0,165000.0,110000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,370000,5.0,5.0,192000.0,143000.0,32000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,460000,15.0,8.0,200000.0,210000.0,50000.0,8821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,340000,7.0,5.0,155000.0,150000.0,30000.0,7275,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,244000,3.0,3.0,122000.0,88000.0,34000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,230000,3.0,0.0,130000.0,80000.0,20000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,286000,10.0,0.0,162000.0,100000.0,24000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,189000,1.0,0.0,129000.0,41000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,410000,10.0,5.0,200000.0,160000.0,40000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,209000,1.0,0.0,129000.0,41000.0,39000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,307000,7.0,4.0,131000.0,153000.0,23000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,230000,4.0,0.0,130000.0,80000.0,20000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,171000,0.0,0.0,120000.0,33000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,740000,16.0,2.0,242000.0,423000.0,75000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,8.0,1.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,303000,8.0,6.0,179000.0,90000.0,34000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,194000,5.0,0.0,148000.0,24000.0,24000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,327000,9.0,0.0,160000.0,113000.0,54000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,13.0,0.0,0.0,0.0,0.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,550000,19.0,1.0,240000.0,200000.0,100000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,248000,5.0,5.0,153000.0,72000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,190000,2.0,2.0,129000.0,42000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,190000,0.0,0.0,120000.0,25000.0,45000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,0.0,0.0,100000.0,50000.0,50000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,10.0,6.0,170000.0,0.0,0.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,15.0,0.0,140000.0,60000.0,20000.0,7229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,15.0,0.0,140000.0,60000.0,20000.0,7229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,1.0,0.0,120000.0,25000.0,18000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,400000,14.0,7.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,133000,15.0,2.0,90000.0,20000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,243000,3.0,3.0,142000.0,25000.0,76000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,174000,0.0,0.0,108000.0,50000.0,16000.0,7275,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,169000,0.0,0.0,125000.0,25000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,169000,0.0,0.0,125000.0,25000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,210000,1.0,0.0,130000.0,60000.0,20000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,500000,12.0,12.0,0.0,0.0,0.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,189000,2.0,0.0,125000.0,25000.0,39000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,169000,0.0,0.0,125000.0,25000.0,19000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,3.0,3.0,90000.0,90000.0,20000.0,3488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,340000,9.0,0.5,165000.0,150000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,201000,2.0,1.0,120000.0,63000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,245000,15.0,0.0,170000.0,50000.0,25000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,241000,8.0,2.5,144000.0,65000.0,32000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,228000,10.0,0.0,146000.0,60000.0,22000.0,7413,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,290000,5.0,1.0,140000.0,140000.0,13000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,634000,8.0,3.0,228000.0,353000.0,53000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,160000,1.0,1.0,120000.0,25000.0,15000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,110000,1.0,0.0,78000.0,20000.0,12000.0,12008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,215000,4.0,0.0,129000.0,40000.0,46000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,10.0,1.0,140000.0,80000.0,20000.0,7534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,150000,4.0,1.0,114000.0,30000.0,6000.0,1206,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,310000,13.0,3.0,174000.0,105000.0,31000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,197000,6.0,0.0,137000.0,40000.0,20000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,4.0,4.0,170000.0,100000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,10.0,2.0,200000.0,150000.0,50000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,265000,8.0,1.0,147000.0,65000.0,50000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,117000,0.0,0.0,102000.0,0.0,15000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,251000,5.0,2.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,167000,2.0,0.0,133000.0,16000.0,18000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,261000,8.0,0.0,154000.0,84000.0,23000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,319000,6.0,0.0,175000.0,118000.0,26000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,270000,15.0,3.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,195000,4.0,2.0,127000.0,50000.0,18000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,465000,20.0,3.0,214000.0,200000.0,51000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,226000,5.0,0.0,142000.0,63000.0,21000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,195000,5.0,0.1,129000.0,47000.0,20000.0,7472,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,128000,0.0,0.0,128000.0,0.0,0.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,169000,0.0,0.0,125000.0,25000.0,19000.0,7413,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,267000,1.0,1.0,165000.0,77000.0,25000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,212000,2.0,2.0,135000.0,50000.0,27000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,10.0,0.0,0.0,0.0,0.0,8821,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,264000,3.0,3.0,144000.0,95000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,354000,3.0,3.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,600000,10.0,10.0,245000.0,300000.0,55000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,242000,7.0,4.0,145000.0,75000.0,22000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,550000,12.0,5.0,210000.0,280000.0,60000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,3.0,3.0,140000.0,80000.0,20000.0,7419,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,450000,10.0,5.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,160000,1.0,1.0,120000.0,25000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,338000,4.0,4.0,170000.0,136000.0,32000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,256000,3.0,0.0,175000.0,55000.0,26000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,213000,1.0,1.0,120000.0,70000.0,23000.0,7275,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,190000,4.0,0.0,130000.0,30000.0,20000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,250000,13.0,5.0,0.0,0.0,0.0,1311,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,475000,15.0,0.0,240000.0,187000.0,48000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,237000,6.0,5.0,123000.0,81000.0,32000.0,17912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,204000,2.0,1.0,146000.0,32000.0,26000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,248000,3.0,0.0,150000.0,69000.0,29000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,200000,0.0,0.0,0.0,0.0,0.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,232000,5.0,3.0,122000.0,85000.0,25000.0,8816,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,433000,9.0,0.0,215000.0,175000.0,43000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,225000,4.0,4.0,144000.0,58000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,276000,8.0,5.0,146000.0,100000.0,30000.0,7275,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,233000,3.0,0.0,153000.0,57000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,160000,2.0,0.0,120000.0,22000.0,18000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,193000,6.0,0.0,125000.0,50000.0,18000.0,8198,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,199000,0.0,0.0,143000.0,35000.0,21000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,177000,1.0,0.0,130000.0,28000.0,19000.0,7413,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,278000,4.0,4.0,150000.0,86000.0,42000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,210000,1.0,0.0,129000.0,42000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,215000,3.0,0.0,153000.0,39000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,196000,1.0,0.0,120000.0,58000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,500000,3.0,4.0,230000.0,200000.0,70000.0,7322,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,2,500000,3.0,3.0,230000.0,220000.0,50000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,140000,1.0,0.0,102000.0,20000.0,15000.0,7534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,20.0,4.0,0.0,0.0,0.0,8821,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,186000,2.0,0.0,129000.0,27000.0,29000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,410000,16.0,1.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,1.0,1.0,120000.0,25000.0,18000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,223000,0.0,0.0,125000.0,50000.0,48000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,175000,15.0,0.0,134000.0,21000.0,20000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,224000,6.0,6.0,140000.0,55000.0,29000.0,6736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,188000,4.0,0.0,115000.0,56000.0,17000.0,10648,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,188000,1.0,0.0,125000.0,45000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,185000,2.0,0.0,125000.0,41000.0,18000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,283000,3.0,3.0,156000.0,100000.0,27000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,207000,10.0,1.0,137000.0,43000.0,27000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,325000,1.0,0.0,160000.0,90000.0,75000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,5,990000,20.0,2.0,400000.0,400000.0,190000.0,11039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,120000,2.0,3.0,0.0,0.0,0.0,7419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,7.0,3.0,180000.0,180000.0,40000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,522000,17.0,0.0,227000.0,250000.0,45000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,360000,5.0,2.0,155000.0,182000.0,23000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,100000,2.0,1.0,0.0,0.0,0.0,1206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,998000,18.0,2.0,265000.0,660000.0,73000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,340000,10.0,1.0,200000.0,110000.0,30000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,167000,6.0,1.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,211000,3.0,3.0,123000.0,60000.0,28000.0,12008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,185000,4.0,0.0,125000.0,40000.0,20000.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,171000,4.0,0.0,121000.0,32000.0,18000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,0.0,0.0,0.0,0.0,0.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,198000,5.0,0.0,142000.0,21000.0,35000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,221000,3.0,0.0,140000.0,60000.0,21000.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,193000,2.0,0.0,128000.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,327000,15.0,6.0,172000.0,120000.0,30000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,600000,13.0,13.0,300000.0,220000.0,80000.0,6736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,5.0,2.0,0.0,0.0,0.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
